temperature,humidity,rainfall
-1.0925474607442367,1.4935535308052177,-0.372750197068605
1.1384273956439717,-1.1144668332927432,-0.565588601062289
-0.1701251643529582,0.5907772509251543,2.8546634552256887
-1.736097900086989,0.6910857264673836,-0.6041562818610259
0.1516500553184179,-0.5126159800393677,-0.1606279526755526
-2.7872302843468173,0.18954334875623724,-0.3306763634699831
-2.637068515166842,-0.8135414066660555,0.25485115411083936
-0.40609365877863357,0.18954334875623724,-0.5620824482624039
0.47342527498979403,0.6910857264673836,0.04097583331784434
0.044391648761292535,-2.4184770153417237,-0.9845738606485662
-0.8351272850071351,0.5907772509251543,-0.6970693310579827
-1.6288394935298636,0.18954334875623724,-0.4551447878659064
-1.1139991420556612,0.7913942020096129,-0.33944174546969597
-0.40609365877863357,-0.11138207787045057,-0.8530931306528725
1.2242341208896717,0.6910857264673836,-0.3955401902678586
-0.38464197746720896,-0.3119990289549091,-0.7654393106557434
-0.7278688784500097,0.5907772509251543,-0.7128470186574659
-1.8433563066441143,-0.5126159800393677,1.8238545320594506
0.8166521759725955,0.6910857264673836,0.3302334393083704
-0.34173861484435897,0.2898518242984665,-0.6409708862598201
1.8892362415438486,-1.6160092110038897,-0.5778601358618871
0.7737488133497455,-0.8135414066660555,-0.09050489667784932
-0.3202869335329336,0.8917026775518422,-0.7391431646566047
1.2027824395782472,-0.7132329311238262,-0.04141875747945702
0.8810072199068709,-0.011073602328221294,0.5739110589003893
-0.7493205597614351,0.3901602998406958,-0.5603293718624613
1.2885891648239471,-1.2147753088349726,-0.3201579050703276
1.3100408461353725,0.49046877538292505,0.3091965225090594
-1.3928709991041874,0.3901602998406958,2.5285912448363685
0.8381038572840201,-1.1144668332927432,-0.19568948067440425
-0.5348037466471843,1.2929365797207593,-0.23601023787308364
-1.1139991420556612,-0.3119990289549091,1.4714861756709914
0.5592320002354948,0.3901602998406958,0.4564549401042363
0.5592320002354948,0.18954334875623724,-0.10102335507750482
-0.1701251643529582,0.6910857264673836,-0.842574672253217
0.6664904067926202,-0.011073602328221294,0.058506597317270155
-0.3202869335329336,-0.9138498822082848,-0.9652900202491977
0.40907023105551865,0.49046877538292505,-0.2588002310723372
-0.3631902961557836,-0.011073602328221294,-0.5796132122618297
1.1384273956439717,-1.716317686546119,-0.8145254498541358
-0.9852890541871112,0.8917026775518422,-0.29386175907118883
0.9239105825297209,0.3901602998406958,1.5468684608685224
-1.1139991420556612,-0.6129244555815969,0.007667381718935275
0.5806836815469194,0.7913942020096129,1.6012138292667424
1.0955240330211218,0.5907772509251543,0.47223262770371954
-0.38464197746720896,-0.6129244555815969,-0.9582777146494275
-0.1701251643529582,-0.5126159800393677,-0.733883935456777
0.08729501138414254,0.8917026775518422,1.8098299208599098
-0.3202869335329336,0.7913942020096129,-0.7356370118567195
-0.6635138345157351,0.7913942020096129,0.09707427811600697
-0.7493205597614351,-0.7132329311238262,-0.7724516162555137
0.6235870441697694,-0.21169055341267984,-0.2903556062713037
-2.5512617899211416,1.3932450552629885,-0.0028510766807202173
-0.40609365877863357,-0.8135414066660555,-0.9793146314487384
-0.42754534009005896,-0.011073602328221294,-0.6777854906586144
0.7308454507268948,-1.2147753088349726,-0.49020631586475805
-0.34173861484435897,0.08923487321400798,-0.48845323946481545
0.4519735936783694,0.5907772509251543,0.2495919249110116
-0.10577012041868285,-1.3150837843772019,-0.9091915754510351
-0.5991587905814597,-0.6129244555815969,-0.9021792698512648
2.0823013733466755,-1.8166261620883482,-0.8495869778529874
-0.19157684566438285,0.08923487321400798,-0.6847977962583847
0.9024589012182955,-1.5157007354616603,-1.0967707502448913
1.0740723517096964,-1.9169346376305774,-0.8864015822517816
0.001488286138442538,1.6941704818896763,1.0770439856839102
-2.5083584272982913,-0.9138498822082848,-0.11504796627704547
-0.5562554279586097,-0.11138207787045057,-0.8373154430533893
-1.1354508233670866,-0.3119990289549091,2.0289644708527326
-0.2559318895986582,0.9920111530940714,0.19875270931267672
-0.01996339517298284,0.3901602998406958,-0.9126977282509203
0.1301983740069933,-1.5157007354616603,-0.9670430966491403
-2.8086819656582422,0.08923487321400798,-0.45163863506602125
-0.12722180173010822,0.08923487321400798,0.48801031530320277
0.2589084618755433,1.4935535308052177,1.2768946952773648
-1.2212575486127866,-0.21169055341267984,0.22504885531181545
-0.7064171971385851,1.4935535308052177,0.7825271504935566
-0.5348037466471843,0.9920111530940714,-0.5761070594619445
1.052620670398271,-0.7132329311238262,-0.39378711386791604
0.044391648761292535,-0.4123075044971384,-0.9442531034498868
-0.08431843910725746,1.4935535308052177,2.1884944232475076
-0.2559318895986582,0.9920111530940714,-0.3464540510694663
0.36616686843266866,0.18954334875623724,-0.060702597878825426
-0.38464197746720896,1.5938620063474471,1.308450070476331
-0.19157684566438285,-0.4123075044971384,-0.9670430966491403
2.1681080985923753,-1.8166261620883482,-0.6760324142586718
-0.12722180173010822,0.9920111530940714,-0.32191098147027014
0.9024589012182955,0.08923487321400798,0.24082654291129868
0.7952004946611702,-0.7132329311238262,-0.21672639747371522
0.1516500553184179,1.2929365797207593,2.605726606433842
0.1731017366298433,0.6910857264673836,1.9763721788544553
-0.6206104718928843,0.49046877538292505,-0.7181062478572937
0.2160050992526933,1.0923196286363006,1.9237798868561777
-0.10577012041868285,1.2929365797207593,-0.5866255178616001
-1.2212575486127866,0.08923487321400798,-0.7110939422575234
0.1516500553184179,0.7913942020096129,0.4143811065056143
1.245685802201097,-0.7132329311238262,-0.5235147674636671
1.009717307775421,-2.3181685397994944,-0.8864015822517816
-0.6849655158271597,0.3901602998406958,-0.8005008386545951
-0.5562554279586097,1.19262810417853,0.19699963291273415
0.044391648761292535,-2.4184770153417237,-1.1125484378443746
-0.34173861484435897,-1.1144668332927432,-0.8741300474521835
1.2671374835125218,-0.21169055341267984,-0.5340332258633226
0.47342527498979403,0.5907772509251543,0.0006550761191649468
1.2671374835125218,-2.117551588715036,-0.6812916434584995
1.245685802201097,0.3901602998406958,0.3144557517088871
0.516328637612644,1.6941704818896763,1.5030415508699577
-2.336744976806891,-0.3119990289549091,-0.08173951467813641
-0.7064171971385851,1.5938620063474471,-0.5971439762612556
0.6235870441697694,-1.1144668332927432,0.025198145718361094
-0.8565789663185605,0.7913942020096129,0.0637658265170979
1.417299252692498,-2.117551588715036,-0.5200086146637819
-0.5777071092700343,-0.11138207787045057,-0.6953162546580401
0.2589084618755433,-1.5157007354616603,-0.9179569574507481
0.6879420881040448,0.3901602998406958,0.09181504891617921
0.7308454507268948,-1.3150837843772019,-1.0687215278458102
0.8166521759725955,0.2898518242984665,-0.03966568107951444
0.1516500553184179,-2.2178600642572652,-0.9530184854495997
1.2885891648239471,-2.4184770153417237,-0.7636862342558008
0.7093937694154702,-0.3119990289549091,-0.3867748082681457
1.1598790769553964,-2.3181685397994944,-0.5796132122618297
-0.40609365877863357,-0.011073602328221294,-0.9021792698512648
0.5806836815469194,0.3901602998406958,0.2723819181102652
-0.5348037466471843,0.5907772509251543,0.32322113370860006
-0.49190038402433434,1.0923196286363006,-0.5936378234613704
1.2671374835125218,-1.5157007354616603,-0.6549954974593608
1.052620670398271,0.9920111530940714,1.1559324236813266
1.0740723517096964,0.8917026775518422,2.523332015636541
-1.9291630318898143,0.18954334875623724,2.442690501239182
-0.3202869335329336,0.49046877538292505,-0.6041562818610259
-2.8730370095925175,0.6910857264673836,0.23732039011141354
0.7952004946611702,0.3901602998406958,0.28465345290986327
-0.06286675779583284,-1.1144668332927432,-1.1090422850444894
-0.5777071092700343,0.49046877538292505,-0.6812916434584995
-1.9720663945126642,0.3901602998406958,-0.3482071274694089
-0.5777071092700343,1.2929365797207593,-0.5094901562641264
-1.6717428561527135,0.3901602998406958,-0.5217616910637245
-0.7064171971385851,0.2898518242984665,-0.8548462070528151
0.5592320002354948,-2.117551588715036,-1.0494376874464417
0.2589084618755433,0.3901602998406958,0.3372457449081407
-0.14867348304153283,-1.1144668332927432,-0.9021792698512648
-0.38464197746720896,0.49046877538292505,-0.8513400542529299
0.7093937694154702,-0.7132329311238262,-0.4972186214645284
-0.9638373728756858,-0.6129244555815969,-0.7391431646566047
-1.1139991420556612,0.6910857264673836,-0.6076624346609111
-0.7707722410728605,1.5938620063474471,-0.16588718187538035
0.06584333007271792,-0.7132329311238262,1.5468684608685224
2.1895597799038007,-1.2147753088349726,-0.7356370118567195
-0.6635138345157351,0.9920111530940714,0.037469680517959174
-0.5348037466471843,-0.11138207787045057,-0.9144508046508629
0.43052191236694404,0.6910857264673836,3.431425590806798
-0.34173861484435897,-0.3119990289549091,-0.9933392426482791
0.5592320002354948,0.08923487321400798,-0.07122105627848092
-1.1569025046785113,1.6941704818896763,0.011173534518820439
-0.6420621532043097,0.2898518242984665,-0.6900570254582123
-0.3202869335329336,0.08923487321400798,-0.7601800814559156
1.0740723517096964,-1.5157007354616603,-0.6234401222603942
-0.08431843910725746,-1.3150837843772019,-1.0511907638463842
1.2027824395782472,-0.5126159800393677,-0.32191098147027014
0.28036014318696867,1.3932450552629885,1.55212769006835
0.5806836815469194,0.3901602998406958,2.2516051736454408
-0.14867348304153283,-0.6129244555815969,-0.7496616230562602
-0.08431843910725746,0.7913942020096129,2.186741346847565
1.1384273956439717,-2.3181685397994944,-0.8040069914544802
0.8810072199068709,0.8917026775518422,-0.034406451879686696
-2.4654550646754414,-0.4123075044971384,0.24257961931124128
0.2589084618755433,-0.3119990289549091,0.11285196571549021
0.8381038572840201,0.2898518242984665,2.0429890820522734
0.4948769563012194,0.6910857264673836,0.1899873273129638
-0.9852890541871112,1.4935535308052177,1.9676067968547422
-3.023198778772493,1.2929365797207593,0.58793567009993
1.2027824395782472,-0.3119990289549091,-0.22549177947342813
-1.3928709991041874,0.8917026775518422,2.8301203856264925
0.6235870441697694,0.08923487321400798,1.2979316120766757
1.0740723517096964,0.2898518242984665,0.3389988213080833
-0.40609365877863357,0.49046877538292505,-0.7058347130576956
0.34471518712124405,-1.3150837843772019,-1.119560743444145
-0.10577012041868285,-0.11138207787045057,-0.9933392426482791
-0.42754534009005896,-1.2147753088349726,-0.8601054362526429
-0.1701251643529582,-0.6129244555815969,-0.9389938742500591
0.001488286138442538,1.5938620063474471,2.526838168436426
-0.3631902961557836,0.08923487321400798,-0.5568232190625761
0.4519735936783694,0.08923487321400798,0.36178881450733685
-0.8565789663185605,0.5907772509251543,-0.5866255178616001
-0.513352065335759,-0.7132329311238262,-0.9004261934513222
-0.513352065335759,0.6910857264673836,-0.649736268259533
0.06584333007271792,-0.9138498822082848,-0.8986731170513796
-2.014969757135514,-0.7132329311238262,-0.20445486267411717
-0.38464197746720896,0.9920111530940714,0.4809980097034324
0.5592320002354948,0.7913942020096129,2.425159737239756
1.1598790769553964,0.6910857264673836,0.3372457449081407
-1.907711350578389,0.8917026775518422,0.22680193171175803
1.3529442087582224,-0.11138207787045057,-0.08875182027790673
1.009717307775421,0.18954334875623724,1.2821539244771925
-0.47044870271290895,0.18954334875623724,-0.6339585806600497
0.2160050992526933,0.7913942020096129,2.9230334348234495
0.8810072199068709,1.0923196286363006,1.741459941262149
0.4519735936783694,0.6910857264673836,0.17245656331353798
0.5377803189240694,0.08923487321400798,1.560893072068063
0.38761854974409404,-1.8166261620883482,-1.0704746042457527
-0.6206104718928843,1.5938620063474471,0.3968503425061885
-0.8780306476299858,-0.11138207787045057,-0.6900570254582123
0.8166521759725955,-1.5157007354616603,-1.0582030694461546
0.5377803189240694,-0.11138207787045057,0.13564195891474376
-0.5348037466471843,0.2898518242984665,-0.5988970526611981
0.001488286138442538,-1.2147753088349726,-1.0266476942471883
-0.3202869335329336,-0.011073602328221294,-0.8197846790539635
-0.01996339517298284,0.8917026775518422,2.6460473636325217
-0.06286675779583284,-0.6129244555815969,-0.5007247742644135
0.36616686843266866,0.2898518242984665,0.20751809131238963
-0.44899702140148434,0.18954334875623724,1.8378791432589912
1.0955240330211218,0.08923487321400798,1.3102031468762738
-0.01996339517298284,-0.8135414066660555,-0.7742046926554563
0.02293996744986792,-0.6129244555815969,0.9350447972885612
-2.958843734838218,1.3932450552629885,0.09006197251623663
-0.7707722410728605,1.5938620063474471,-0.051937215879112514
-0.5991587905814597,-0.9138498822082848,0.6703302608972314
-0.6420621532043097,-0.011073602328221294,-0.8758831238521261
0.8166521759725955,-0.4123075044971384,0.39334418970630336
-0.2344802082872336,0.3901602998406958,-0.7969946858547099
1.052620670398271,-2.117551588715036,-0.7321308590568344
0.5592320002354948,-0.6129244555815969,0.02695122211830368
-1.5001294056613128,1.3932450552629885,-0.1518625706758397
0.8810072199068709,-0.8135414066660555,-0.414824030667227
-0.6420621532043097,0.6910857264673836,-0.5638355246623465
0.8381038572840201,0.2898518242984665,1.699386107663527
0.5377803189240694,-1.2147753088349726,-1.098523826644834
-1.8433563066441143,-0.11138207787045057,3.1579456724157553
-1.371419317792762,1.5938620063474471,-0.4551447878659064
0.9668139451525709,-1.014158357750514,-0.18341794587480617
1.9535912854781248,-2.017243113172807,-0.7514146994562028
0.5806836815469194,0.6910857264673836,0.22680193171175803
0.001488286138442538,-0.11138207787045057,-0.6514893446594756
-2.679971877789692,0.3901602998406958,-0.2289979322733133
1.5460093405610487,-2.2178600642572652,-0.5778601358618871
0.9882656264639963,-0.5126159800393677,-0.25354100187250944
0.516328637612644,0.2898518242984665,0.08129659051652373
0.7737488133497455,0.9920111530940714,0.5546272185010209
0.8166521759725955,-0.011073602328221294,0.2495919249110116
0.6450387254811948,-1.2147753088349726,-0.31139252307061466
-0.2344802082872336,0.8917026775518422,-0.5077370798641838
0.5806836815469194,0.9920111530940714,1.33474621647547
-0.06286675779583284,-2.3181685397994944,-1.0301538470470732
-0.9638373728756858,1.2929365797207593,-0.5936378234613704
1.8677845602324248,-1.8166261620883482,-0.758427005055973
0.6450387254811948,-1.8166261620883482,-1.0406723054467288
1.2027824395782472,-0.4123075044971384,-0.5726009066620594
0.9239105825297209,-0.7132329311238262,-0.034406451879686696
-0.49190038402433434,-0.21169055341267984,-0.9249692630505184
0.28036014318696867,0.6910857264673836,2.1394082840491153
-0.47044870271290895,-0.6129244555815969,-0.9319815686502887
1.1598790769553964,1.2929365797207593,1.1682039584809247
-0.6420621532043097,0.6910857264673836,0.13213580611485862
-0.6849655158271597,1.4935535308052177,-0.09050489667784932
-0.2130285269758082,0.08923487321400798,-0.3447009746695237
-1.7146462187755636,1.2929365797207593,0.2618634597106097
0.6235870441697694,0.7913942020096129,0.30569036970917424
-0.34173861484435897,0.6910857264673836,-0.3306763634699831
1.8463328789209994,-1.8166261620883482,-0.7952416094547673
-0.19157684566438285,0.7913942020096129,-0.7742046926554563
0.6664904067926202,0.6910857264673836,0.22680193171175803
1.1813307582668218,0.5907772509251543,-0.18517102227474874
-0.5348037466471843,0.3901602998406958,-0.9144508046508629
0.40907023105551865,0.3901602998406958,0.005914305318992693
-0.8565789663185605,-0.4123075044971384,-0.7777108454553415
0.8381038572840201,-0.4123075044971384,-0.0536902922790551
-1.0925474607442367,0.6910857264673836,-0.3324294398699256
-0.44899702140148434,-0.5126159800393677,-0.7075877894576382
0.7093937694154702,0.6910857264673836,-0.04317183387939961
0.38761854974409404,0.6910857264673836,0.19524655651279155
1.503105977938198,-1.1144668332927432,-0.725118553457064
1.3743958900696471,-1.014158357750514,-0.5901316706614852
-0.44899702140148434,-0.11138207787045057,-0.9039323462512074
0.47342527498979403,0.5907772509251543,0.2706288417103226
-0.7493205597614351,0.6910857264673836,-0.6514893446594756
-0.7278688784500097,1.6941704818896763,0.3950972661062459
1.1384273956439717,-1.9169346376305774,-0.7531677758561454
-0.01996339517298284,-1.014158357750514,-0.8285500610536763
0.044391648761292535,-1.716317686546119,-1.0582030694461546
0.5806836815469194,0.08923487321400798,0.2197896261119877
-0.2559318895986582,0.2898518242984665,-0.5392924550631504
0.23745678056411867,-1.8166261620883482,-1.0792399862454656
0.2160050992526933,0.7913942020096129,1.3592892860746661
0.40907023105551865,0.18954334875623724,0.0444819861177295
0.47342527498979403,-2.117551588715036,-1.065215375045925
0.7737488133497455,0.3901602998406958,0.44243032890469564
-0.42754534009005896,0.5907772509251543,-0.15536872347572486
1.331492527446797,0.18954334875623724,0.4231464885053272
-2.8086819656582422,-0.4123075044971384,0.19349348011284898
-0.5991587905814597,0.18954334875623724,-0.7496616230562602
-0.5777071092700343,1.19262810417853,0.06727197931698306
1.4816542966267725,-2.3181685397994944,-0.49020631586475805
-0.38464197746720896,0.8917026775518422,-0.6269462750602794
1.4816542966267725,-1.415392259919431,-0.48670016306487285
-0.47044870271290895,0.08923487321400798,-0.1711464110752081
-0.5348037466471843,-1.415392259919431,-0.9319815686502887
-0.5562554279586097,0.49046877538292505,-0.8390685194533318
-1.8004529440212635,-0.5126159800393677,-0.5165024618638968
0.28036014318696867,0.2898518242984665,-0.1536156470757823
0.8166521759725955,-0.7132329311238262,-0.051937215879112514
0.516328637612644,0.08923487321400798,0.011173534518820439
0.7737488133497455,-0.9138498822082848,-0.22373870307348556
0.7522971320383202,0.6910857264673836,0.14791349371434184
-0.5562554279586097,0.08923487321400798,-0.6690201086589014
-0.7278688784500097,1.3932450552629885,-0.6024032054610833
1.1813307582668218,1.19262810417853,-0.0028510766807202173
1.0955240330211218,-0.3119990289549091,0.3389988213080833
-0.49190038402433434,0.18954334875623724,-0.8285500610536763
-0.7278688784500097,0.08923487321400798,-0.7444023938564325
-0.2559318895986582,1.2929365797207593,-0.5182555382638393
1.009717307775421,-1.3150837843772019,-0.3587255858690644
-0.513352065335759,-0.11138207787045057,-0.8005008386545951
0.6450387254811948,0.6910857264673836,2.6670842804318324
0.38761854974409404,-1.3150837843772019,-1.0617092222460398
0.7522971320383202,0.49046877538292505,0.44243032890469564
0.43052191236694404,-0.011073602328221294,0.07603736131669597
-0.5562554279586097,0.7913942020096129,-0.4937124686646432
0.8595555385954455,0.7913942020096129,1.0717847564840826
-0.8565789663185605,-0.4123075044971384,3.1421679848162722
-2.444003383364016,-0.011073602328221294,-0.6742793378587292
0.38761854974409404,0.6910857264673836,0.22329577891187288
0.8166521759725955,0.18954334875623724,2.470739723638263
-0.8994823289414104,-0.6129244555815969,0.4757387805036047
-0.6206104718928843,-0.011073602328221294,-0.6514893446594756
-0.6206104718928843,0.6910857264673836,-0.6216870458604516
-0.7278688784500097,0.08923487321400798,-0.7373900882566621
0.06584333007271792,1.2929365797207593,1.229561632478915
-1.242709229924212,1.4935535308052177,0.2618634597106097
1.5460093405610487,-2.017243113172807,-0.7146000950574085
1.8677845602324248,-2.4184770153417237,-0.884648505851839
1.0740723517096964,-0.4123075044971384,-0.4411201766663657
0.8381038572840201,-0.3119990289549091,-0.27107176587193527
-0.8351272850071351,1.0923196286363006,0.5546272185010209
0.7737488133497455,0.49046877538292505,-0.036159528279629274
-0.19157684566438285,1.19262810417853,0.25309807771089676
-0.47044870271290895,-0.8135414066660555,-0.8618585126525854
-0.2988352522215082,0.6910857264673836,-0.6812916434584995
-0.44899702140148434,0.49046877538292505,0.780774074093614
0.06584333007271792,1.5938620063474471,2.966860344822014
0.43052191236694404,0.6910857264673836,-0.19744255707434683
0.6450387254811948,-1.8166261620883482,-1.086252291845236
-0.8565789663185605,0.6910857264673836,-0.30963944667067206
-0.14867348304153283,-0.7132329311238262,-0.6111685874607962
-0.6849655158271597,-0.011073602328221294,-0.7514146994562028
-0.47044870271290895,-0.21169055341267984,-0.8373154430533893
-0.2988352522215082,-0.9138498822082848,-0.7461554702563751
1.2671374835125218,0.18954334875623724,-0.07472720907836608
0.40907023105551865,0.8917026775518422,0.7281817820953366
1.0311689890868463,0.5907772509251543,0.01993891651853335
-0.513352065335759,0.7913942020096129,-0.5918847470614278
-0.6635138345157351,0.08923487321400798,-0.7023285602578104
0.6021353628583448,-1.2147753088349726,-1.0091169302477623
1.8034295162981486,-2.2178600642572652,-0.691810101858155
0.38761854974409404,1.0923196286363006,1.8922245116572112
0.6021353628583448,0.08923487321400798,-0.0642087506787106
-0.34173861484435897,0.2898518242984665,-0.6322055042601072
2.1681080985923753,-2.017243113172807,-0.8320562138535615
-0.7278688784500097,0.9920111530940714,-0.1413441122761842
0.1516500553184179,0.6910857264673836,2.7003927320307417
-0.38464197746720896,0.49046877538292505,-0.6251931986603368
-0.513352065335759,0.2898518242984665,-0.6146747402606814
-0.513352065335759,0.6910857264673836,-0.9091915754510351
0.7093937694154702,1.0923196286363006,1.8869652824573835
-0.6420621532043097,1.5938620063474471,-0.7636862342558008
0.8166521759725955,-1.415392259919431,-0.34294789826958116
0.001488286138442538,-1.1144668332927432,-0.9425000270499442
0.7308454507268948,-1.415392259919431,-1.0266476942471883
-0.9423856915642604,0.6910857264673836,-0.2903556062713037
-0.2344802082872336,-0.4123075044971384,-1.0371661526468436
0.6450387254811948,0.18954334875623724,2.1639513536483115
1.1598790769553964,-2.3181685397994944,-0.6251931986603368
0.4519735936783694,0.6910857264673836,0.004161228919050111
-0.3631902961557836,0.49046877538292505,-0.8215377554539061
0.06584333007271792,-1.415392259919431,-1.0143761594475902
-1.1139991420556612,1.0923196286363006,-0.16413410547543777
0.7952004946611702,0.6910857264673836,0.09532120171606438
0.1731017366298433,0.5907772509251543,2.4321720428395266
0.9239105825297209,-0.7132329311238262,0.02169199291847593
-0.2559318895986582,-0.3119990289549091,-0.863611589052528
-0.38464197746720896,0.2898518242984665,-0.7233654770571215
-0.49190038402433434,0.5907772509251543,-0.6024032054610833
0.9453622638411455,1.0923196286363006,0.5651456769006764
-1.242709229924212,-0.11138207787045057,1.0349701520852883
-2.722875240412542,0.3901602998406958,0.1899873273129638
0.08729501138414254,1.0923196286363006,1.9623475676549145
-0.34173861484435897,0.08923487321400798,-0.704081636657753
0.02293996744986792,1.4935535308052177,1.313709299676159
0.4519735936783694,-0.21169055341267984,0.34601112690785363
-0.49190038402433434,0.9920111530940714,-0.42358941266693995
0.40907023105551865,0.6910857264673836,0.07077813211686823
-1.8433563066441143,0.3901602998406958,2.057013693251814
-0.19157684566438285,1.19262810417853,-0.5603293718624613
0.9882656264639963,0.8917026775518422,0.3986034189061311
0.06584333007271792,-0.9138498822082848,-1.0091169302477623
0.6450387254811948,1.2929365797207593,1.4714861756709914
0.5806836815469194,0.49046877538292505,0.30744344610911684
0.7522971320383202,0.49046877538292505,0.35302343250762397
-1.1783541859899367,0.9920111530940714,0.5826764409001022
-1.049644098121386,1.2929365797207593,-0.2658125366721075
0.7093937694154702,1.0923196286363006,1.0209455408857477
0.5806836815469194,-0.21169055341267984,-0.22724485587337073
-0.6635138345157351,1.19262810417853,0.6931202540964849
-2.8730370095925175,1.5938620063474471,-0.3026271410709018
-1.5215810869727382,-0.6129244555815969,2.158692124448484
0.9453622638411455,-0.11138207787045057,-0.5340332258633226
-0.2344802082872336,0.2898518242984665,-0.17640564027503586
-0.3202869335329336,-1.1144668332927432,-0.8741300474521835
-0.5991587905814597,0.08923487321400798,-0.7110939422575234
-0.2559318895986582,0.08923487321400798,-0.28334330067153335
-0.513352065335759,-0.7132329311238262,-0.8688708182523558
-0.2344802082872336,0.08923487321400798,1.4837577104705895
0.9453622638411455,-0.9138498822082848,-0.1518625706758397
-0.38464197746720896,0.49046877538292505,-0.6900570254582123
-2.2723899328726156,-0.21169055341267984,-0.10978873707721773
-0.42754534009005896,-0.011073602328221294,-0.5235147674636671
-0.7278688784500097,-0.11138207787045057,0.8298602132920063
0.3018118244983933,-1.1144668332927432,-0.9985984718481068
-0.5562554279586097,0.5907772509251543,0.7614902336942456
0.40907023105551865,0.18954334875623724,0.07954351411658114
1.5674610218724725,-1.3150837843772019,-0.8338092902535041
-1.1139991420556612,1.0923196286363006,0.014679687318705604
1.1169757143325463,0.5907772509251543,2.2936790072440627
0.10874669269556791,0.6910857264673836,-0.1027764314774474
0.7737488133497455,-0.7132329311238262,-0.13608488307635647
-1.821904625332689,-0.5126159800393677,0.4459364817045808
-1.1569025046785113,0.3901602998406958,0.7106510180959107
-0.5991587905814597,0.9920111530940714,-0.19919563347428942
-0.49190038402433434,0.5907772509251543,-0.6357116570599923
0.8166521759725955,1.2929365797207593,2.3936043620407896
-0.49190038402433434,0.08923487321400798,-0.7724516162555137
0.9882656264639963,0.9920111530940714,0.8947240400898818
1.0311689890868463,-1.5157007354616603,-0.8320562138535615
0.1945534179412679,0.2898518242984665,-0.050184139479169936
0.6879420881040448,-0.011073602328221294,0.12687657691503085
-0.40609365877863357,-0.011073602328221294,-0.754920852256088
-0.14867348304153283,1.0923196286363006,1.2996846884766182
-0.513352065335759,0.6910857264673836,-0.7110939422575234
-0.08431843910725746,-0.6129244555815969,-0.6655139558590163
-0.6206104718928843,0.3901602998406958,-0.5690947538621742
-0.44899702140148434,0.2898518242984665,-0.8548462070528151
-0.34173861484435897,0.6910857264673836,-0.5638355246623465
1.1598790769553964,1.0923196286363006,1.5293376968690966
-0.3631902961557836,0.08923487321400798,-0.8390685194533318
-0.7922239223842851,0.7913942020096129,-0.1115418134771603
0.10874669269556791,1.3932450552629885,0.34601112690785363
-0.6849655158271597,0.8917026775518422,-0.19218332787451908
1.0955240330211218,-1.415392259919431,-0.4744286282652748
-0.2773835709100836,-0.3119990289549091,-0.8671177418524132
-2.16513152631549,-0.5126159800393677,-0.7181062478572937
0.9239105825297209,-0.8135414066660555,-0.4007994194676864
-0.7064171971385851,-0.8135414066660555,0.7649963864941307
2.14665641728095,-2.2178600642572652,-0.565588601062289
-1.2641609112356367,0.7913942020096129,-0.11680104267698806
0.5377803189240694,1.0923196286363006,3.1123656860172484
-0.8780306476299858,1.4935535308052177,0.0830496669164663
0.9882656264639963,1.19262810417853,-0.008110305880547964
-0.8136756036957105,0.6910857264673836,0.22154270251193028
-1.199805867301362,-0.3119990289549091,2.523332015636541
-0.6849655158271597,-0.6129244555815969,-0.49897169786447093
1.1598790769553964,-2.2178600642572652,-0.704081636657753
-2.0364214384469395,0.18954334875623724,-0.08349259107807899
-1.6288394935298636,-0.5126159800393677,0.27413499451020773
-0.40609365877863357,0.49046877538292505,-0.6514893446594756
-0.8351272850071351,1.2929365797207593,-0.4270955654668251
0.9239105825297209,0.5907772509251543,0.11635811851537536
0.7737488133497455,0.6910857264673836,0.037469680517959174
0.36616686843266866,-0.011073602328221294,0.1707034869135954
0.08729501138414254,0.2898518242984665,1.611732287666398
1.0955240330211218,-1.5157007354616603,-0.6357116570599923
1.009717307775421,-1.415392259919431,-0.16413410547543777
-0.6635138345157351,0.49046877538292505,-0.6234401222603942
0.6235870441697694,-1.014158357750514,0.02695122211830368
-0.2559318895986582,0.18954334875623724,0.1917404037129064
0.7308454507268948,-1.2147753088349726,-0.5252678438636097
0.1731017366298433,-0.3119990289549091,0.44243032890469564
-0.40609365877863357,-0.6129244555815969,-0.8513400542529299
0.4519735936783694,1.19262810417853,2.5846896896345313
-0.1701251643529582,-0.5126159800393677,-0.7373900882566621
-0.8994823289414104,0.7913942020096129,0.12687657691503085
-0.7493205597614351,0.18954334875623724,-0.6777854906586144
0.8810072199068709,-0.11138207787045057,0.2022588621125619
-0.2344802082872336,0.08923487321400798,-0.372750197068605
0.06584333007271792,-1.3150837843772019,-0.9389938742500591
0.7308454507268948,0.5907772509251543,0.2390734665113561
-2.5298101086097167,-0.3119990289549091,0.5563802949009635
-0.9423856915642604,-0.5126159800393677,-0.6532424210594182
-0.10577012041868285,-1.415392259919431,-0.8916608114516094
1.5889127031838979,-2.2178600642572652,-0.8460808250531022
0.6235870441697694,1.4935535308052177,1.5240784676692687
1.3958475713810725,-1.716317686546119,-0.6041562818610259
1.1384273956439717,-0.3119990289549091,-0.31489867587049986
1.9321396041666994,-1.415392259919431,-0.8776362002520687
1.331492527446797,-0.011073602328221294,0.3968503425061885
-1.8433563066441143,-0.7132329311238262,1.1857347224803505
