crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Horse_Gram,Macrotyloma uniflorum,Kharif,25.306213846765573,33.98688701393245,5.9032447577720895,7.546261042023458,Red_Sandy,3.027933833497418,394.8925923109706,586.8031923369933,39.094802517954385,58.04819610852539,0.39301619849318353,19.39888067402644,40.53526162491978,30.207200994726268,Pulse,118.59106588405103,8.68067316716688,29.646550430349013,1.6430162842513685,6.724752899897774,191.91060002602273,490.84789232398197,18.953393590571004,48.57149931323988,90.14134329367248,0.21520514300332327,0.4496855731654619,0.33510928383121485,low,medium,0
Jowar,Sorghum bicolor,Kharif,24.970150390674156,33.41164907246669,5.836289453302168,7.417219513018508,Black_Soil,3.537260221440241,410.2135571801589,1040.1653386712705,41.66189195029406,61.65984044623574,0.48641654182966554,76.19847464034052,39.53509572142249,38.56619540395129,Cereal,102.10387647438299,8.441498681792531,29.190899731570422,1.5809300597163398,6.626754483160338,629.9517814911117,725.1894479257147,19.997948495941678,51.6608661982649,154.2997657657143,0.49383402665716786,0.25622265546048717,0.2499433178823449,low,medium,0
Cumin,Cuminum cyminum,Rabi,15.303940659485479,26.106930002763193,6.836942658167552,8.449122575557245,Sandy_Loam,2.5739933108880755,202.19387138748078,384.4234537585582,45.5747973100302,62.963850849882625,0.4004086373631362,40.116413070641755,41.50481344889994,49.81247137006219,Spice,117.35330906683073,10.802989343277714,20.705435331124335,1.6121799173896934,7.643032616862399,182.2295823710774,293.3086625730195,17.389053539852426,54.26932407995641,131.43369788960388,0.3052216723319848,0.31578517621684354,0.37899315145117174,low,medium,0
Cabbage,Brassica oleracea,Rabi,14.742763581506795,20.90490252629277,5.714925529208763,6.913784892711316,Clay_Loam,4.158319543003537,293.23910639450946,488.6540725160659,68.61835599557322,85.95466377119884,0.7950666220491484,122.7208180362401,62.36946385538799,91.56779437448574,Vegetable,87.34020048177818,6.1621389447859745,17.823833053899783,1.198859363502553,6.31435521096004,195.41496612155646,390.9465894552877,17.336307775625613,77.28650988338603,276.6580762661138,0.44358299491028247,0.22543879686127655,0.33097820822844104,medium,short,0
Watermelon,Citrullus lanatus,Zaid,24.46614435850009,36.37410276404639,6.080239203034582,6.805603737680689,Sandy_Loam,4.776706881624774,404.60506330201247,668.3179004551815,60.67633231165054,72.94184958120822,0.6242793637445297,79.80074134789889,58.34363059985817,103.53145316558592,Vegetable,87.78631858602758,11.9079584055463,30.420123561273243,0.7253645346461068,6.442921470357636,263.71283715316906,536.4614818785969,12.265517269557677,66.80909094642938,241.67582511334297,0.3301974506985684,0.24141277089876795,0.4283897784026638,medium,short,0
Pumpkin,Cucurbita maxima,Kharif,19.135852408445654,30.746113127152583,6.005325750845601,6.97540965110804,Loamy,5.225790154719935,522.2417726510369,822.3686914033972,65.66366189582777,79.63968253914409,0.6899324974029895,83.57670037580445,60.61745286854811,100.79072527685994,Vegetable,87.58711009592024,11.610260718706929,24.94098276779912,0.9700839002624395,6.490367700976821,300.1269187523603,672.305232027217,13.976020643316318,72.65167221748592,244.9848785212125,0.3411504452041835,0.2474334466455628,0.4114161081502538,medium,short,0
Chickpea,Cicer arietinum,Rabi,14.486417023594303,25.225780026226904,6.145801151112569,8.333499863139055,Black_Loamy,3.105240780494854,300.300581391841,510.95085772559673,41.20313365349557,59.96093228243009,0.4807713780352134,19.87586152769474,51.71239019100783,30.289924216181205,Pulse,122.69350052411207,10.7393630026326,19.856098524910603,2.187698712026486,7.239650507125813,210.65027633375576,405.62571955871886,18.757798628934523,50.58203296796283,101.87817593488377,0.19509439922048225,0.5075904600418072,0.29731514073771054,low,medium,0
Maize,Zea mays,Kharif,17.539370230486686,27.618336237491015,5.455819760686498,7.861032828244646,Sandy_Loam,4.92474259115405,521.0863710265533,834.6370038853663,53.58019120885611,77.2366588619101,0.4966537252572283,125.01029672676418,59.70074563581143,40.97721486934947,Cereal,89.70270668247419,10.078966007004329,22.578853233988852,2.4052130675581482,6.658426294465572,313.55063285881306,677.8616874559598,23.656467653053994,65.4084250353831,225.68825723192506,0.5539069611331141,0.2645274786027564,0.18156556026412957,medium,short,0
Litchi,Litchi chinensis,Perennial,19.623302201219303,36.7170824307373,5.46981106909607,7.093890167606762,Well_Drained_Loamy,5.776033002571606,1023.3024214863658,1758.4578104176119,69.6402927698077,88.25663102978339,0.8376442011908082,148.86858152760536,82.678421343636,114.64018793459833,Fruit,377.6864520873446,17.093780229517996,28.1701923159783,1.624079098510692,6.281850618351417,735.1553889312461,1390.880115951989,18.61633825997569,78.94846189979555,346.1871908058397,0.43002336736109575,0.23882576692448013,0.3311508657144241,medium,long,1
Masoor,Lens culinaris,Rabi,15.045371289549363,25.51021417160584,5.856069589809239,7.831428729628747,Loamy,3.0090265490743273,309.9397221385575,493.25228467380566,48.001056745252626,71.21598153404594,0.47538798241687125,19.950585953131018,48.46400951333229,30.382126513306087,Pulse,125.75303847765423,10.464842882056475,20.277792730577602,1.9753591398195072,6.843749159718993,183.31256253524816,401.5960034061816,23.21492478879331,59.60851913964928,98.7967219797694,0.2019357075148333,0.49054268747151614,0.3075216050136505,low,medium,0
Cashew,Anacardium occidentale,Perennial,19.829240124792957,33.31196555775633,5.180886919894677,6.7719950749509525,Red_Sandy,4.048752785556157,571.4982540260479,1979.9012950521128,73.40172211480746,81.60589560938233,0.4961846575999821,98.07149950189952,52.025440616941324,103.69340107907355,Nut,355.42600475117735,13.482725432963374,26.570602841274642,1.5911081550562756,5.976440997422815,1408.4030410260648,1275.6997745390804,8.204173494574874,77.5038088620949,253.79034119791442,0.38642723375126403,0.2049937770341311,0.40857898921460484,medium,long,1
Jackfruit,Artocarpus heterophyllus,Perennial,19.445948976019963,34.67499484594569,6.2927957954679705,7.71266701248182,Loamy,6.045051816831069,1153.819669428543,1983.5623165803001,68.34136059808355,81.35350917579582,1.0042204388719316,207.7837139968175,101.75599868174125,146.24520581970768,Fruit,367.6858381538133,15.229045869925727,27.060471910982827,1.4198712170138492,7.002731403974895,829.7426471517572,1568.6909930044217,13.012148577712267,74.84743488693968,455.78491849826645,0.45588106487031077,0.22325442232053203,0.3208645128091572,high,long,1
Horse_Gram,Macrotyloma uniflorum,Kharif,24.602291022980225,35.15237032430943,6.204321527969516,7.787526223523184,Red_Sandy,2.8981181625018437,393.5829256483268,590.1133908128143,38.16817918430378,60.58942655911138,0.41419280211968756,19.763148775651036,40.96014377993671,30.38310124080222,Pulse,118.507784825916,10.550079301329205,29.877330673644828,1.5832046955536674,6.9959238757463496,196.53046516448745,491.84815823057056,22.4212473748076,49.37880287170758,91.10639379638997,0.21692383983300784,0.4495858311709373,0.33349032899605485,low,medium,0
Carrot,Daucus carota,Rabi,14.392878682356487,24.048501605190783,5.964197232225087,6.895073362999194,Sandy_Loam,3.889746731076952,394.11376473494,608.7198487697713,65.30411631138385,81.9487152521698,0.5903444489089066,79.61622858771749,48.009841844814616,95.73058646032781,Vegetable,89.6602971855969,9.655622922834295,19.220690143773634,0.9308761307741076,6.4296352976121405,214.60608403483127,501.4168067523556,16.644598940785954,73.62641578177683,223.35665689285992,0.35645334997070593,0.21494699335441816,0.4285996566748759,low,short,0
Little_Millet,Panicum sumatrense,Kharif,19.244577442361198,31.045762971092635,5.4527377406922435,6.827587780997067,Red_Loamy,3.110930570404178,397.28099198534966,773.1273517632612,48.81701805977922,66.52750524995552,0.49977295964514723,38.40091302657154,30.763127866574727,24.440187840173525,Cereal,89.49281081943131,11.801185528731438,25.145170206726917,1.3748500403048238,6.140162760844655,375.8463597779116,585.2041718743054,17.710487190176302,57.67226165486737,93.60422873331979,0.4102476303285022,0.3286510479587355,0.2611013217127624,low,short,0
Muskmelon,Cucumis melo,Zaid,24.58777465009236,36.27069037590582,6.516607285597649,7.521264091913427,Sandy_Loam,4.707660356572955,343.7308489662825,598.7724675063737,61.87028158632501,76.94184186665272,0.5859479653157204,77.20872838084308,51.00352288093684,97.57656176807195,Vegetable,93.80408245671816,11.682915725813462,30.429232512999093,1.0046568063157775,7.018935688755538,255.04161854009118,471.2516582363281,15.071560280327716,69.40606172648887,225.7888130298519,0.34195107961631027,0.22589038932674485,0.4321585310569448,medium,medium,0
Linseed,Linum usitatissimum,Rabi,14.287506169275888,25.714455375984386,5.892821973444522,7.153115967652244,Loamy,3.646230889073354,385.58569320838336,603.1067570235417,48.87027103714774,66.95634961529284,0.47749612428316895,48.077783494181695,38.28546805555752,41.04223246207969,Oilseed,119.82679442740115,11.426949206708498,20.000980772630136,1.2602939942077223,6.5229689705483835,217.52106381515836,494.3462251159625,18.0860785781451,57.913310326220284,127.40548401181891,0.37736039282046685,0.3005009427381158,0.3221386644414173,low,medium,0
Cauliflower,Brassica oleracea botrytis,Rabi,14.902470296832067,25.56823119309892,5.8617370159514754,6.720118528366131,Loamy,3.940972410221096,297.0891840037018,475.82685622803353,72.20354401145127,83.80314392030805,0.8064334532624118,114.88755824725148,58.049980972503505,93.50724352794803,Vegetable,75.815156459121,10.665760896266853,20.235350744965494,0.8583815124146552,6.290927772158803,178.73767222433173,386.45802011586767,11.599599908856774,78.00334396587965,266.444782747703,0.43118711900633716,0.217868709508458,0.35094417148520485,low,short,0
Kidney_Bean,Phaseolus vulgaris,Rabi,14.7550585033463,24.111189241486514,5.353134716642922,6.763568160369362,Well_Drained_Loamy,3.8147573155643073,388.79202847847694,686.6698546566762,50.584420359831974,70.23871183060106,0.5830961689712031,38.656964268892615,58.42078820757671,40.01011850680662,Pulse,87.94060007140084,9.356130738140214,19.433123872416406,1.4104334437264399,6.058351438506142,297.87782617819926,537.7309415675766,19.65429147076909,60.411566095216514,137.08787098327593,0.2819867577753,0.426155777229218,0.2918574649954821,low,short,0
Cotton,Gossypium hirsutum,Kharif,20.327355498767737,31.410563172918817,6.030993149274274,7.974489912363941,Black_Cotton_Soil,7.339127161164831,502.8478064930368,1016.1117927345524,49.1638527302459,69.17480405156662,0.6056645630285443,114.83742940800558,58.535297316268654,58.18087049676184,Cash,142.73840089710006,11.08320767415108,25.86895933584328,1.9434967630896667,7.002741530819108,513.2639862415156,759.4797996137946,20.010951321320725,59.16932839090626,231.55359722103606,0.49594318890405426,0.252793729049228,0.2512630820467178,high,medium,0
Sweet_Potato,Ipomoea batatas,Kharif,19.820986229082685,29.07758974631442,5.63482301167412,6.257586572482488,Sandy_Loam,4.321743205625465,612.6087022557901,873.7953318406785,63.74402288379341,79.80181973601393,0.6964545921710682,61.251474750389995,50.6171589672168,101.44396162281866,Vegetable,112.35459763721003,9.256603517231735,24.449287987698554,0.6227635608083677,5.946204792078304,261.18662958488835,743.2020170482343,16.057796852220513,71.77292130990367,213.31259534042545,0.28714420099122046,0.23729099956070063,0.475564799448079,medium,medium,0
Bajra,Pennisetum glaucum,Kharif,20.508942950004474,32.26592091081856,6.783316339776897,8.2941152263296,Sandy,2.9497942906002437,287.5388158656027,626.6554223787391,35.06050368718774,52.659186934045714,0.4126630245343712,82.94805176548313,40.557698560706285,29.84252689705902,Cereal,71.135211086265,11.756977960814083,26.387431930411516,1.5107988865527027,7.538715783053249,339.1166065131364,457.0971191221709,17.598683246857973,43.85984531061673,153.34827722324843,0.5409128375451208,0.2644809533899186,0.1946062090649606,low,short,0
Coffee,Coffea arabica,Perennial,17.63294776044381,28.172525247416075,5.107427987100205,6.648267920039032,Forest_Loam,7.1165769187083825,1555.6215637163427,2592.526364586026,70.55255591584903,84.4037791374453,1.521235544334765,103.18212001370463,57.03391262904711,104.91997009014851,Plantation,353.42562269001576,10.539577486972266,22.902736503929944,1.5408399329388276,5.877847953569619,1036.9048008696832,2074.0739641511846,13.851223221596271,77.47816752664716,265.13600273290024,0.3891667632843171,0.2151119125323144,0.3957213241833686,high,long,1
Sunflower,Helianthus annuus,Kharif_Rabi,20.43091391071963,25.505746549094727,6.280170835400309,7.350144138229249,Black_Soil,5.128222738183766,496.70326305988146,1207.016734993936,51.58226927800279,68.05396531513283,0.49214343697637075,82.18646936158078,60.422747491727165,76.73938333524056,Oilseed,89.37167280100661,5.074832638375096,22.96833022990718,1.0699733028289398,6.815157486814779,710.3134719340546,851.8599990269088,16.471696037130037,59.818117296567806,219.34860018854852,0.3746842664641334,0.27546447727402296,0.3498512562618436,medium,short,0
Green_Pea,Pisum sativum,Rabi,11.52007760587984,25.22172243584004,6.167037368611927,7.19499609020237,Loamy,3.3854300903841565,380.49162644622686,605.6191547668086,62.32040635167543,76.27997487001575,0.628922405255459,28.689100957499285,62.41800651090898,61.884409724320086,Vegetable,88.32817368449554,13.7016448299602,18.37090002085994,1.0279587215904424,6.6810167294071485,225.12752832058175,493.05539060651773,13.959568518340319,69.30019061084559,152.99151719272834,0.1875208605282259,0.40798344677031345,0.40449569270146074,low,short,0
Linseed,Linum usitatissimum,Rabi,15.657693079687004,25.723251122770375,5.77811667592222,7.185959328630666,Loamy,3.332295833932695,405.14980903312284,607.7803591115933,52.43456857109106,69.28630221872866,0.49159531424487485,50.62212463592196,41.302434690030374,41.747095798092005,Oilseed,123.63748999414847,10.06555804308337,20.69047210122869,1.407842652708446,6.482038002276443,202.63055007847043,506.4650840723581,16.8517336476376,60.860435394909864,133.67165512404435,0.37870500360712783,0.3089842394163716,0.3123107569765005,low,medium,0
Proso_Millet,Panicum miliaceum,Kharif,17.730070022494715,27.843380575977488,5.738594218339971,7.721774274503615,Loamy,2.727424983403293,348.6184565897732,598.8372440169986,45.273202826180935,67.06619814627258,0.5095940523091875,40.65225219651677,30.08023648741482,23.989889387366475,Cereal,69.31405930155603,10.113310553482773,22.786725299236103,1.9831800561636443,6.730184246421793,250.21878742722544,473.72785030338594,21.79299532009165,56.16970048622676,94.72237807129807,0.4291726308424984,0.3175620914497444,0.2532652777077572,low,short,0
Banana,Musa acuminata,Perennial,24.36171547030818,31.0267487555977,6.193816985277459,7.298205269415551,Alluvial,7.678750039200793,1571.91307705164,2449.0061378801524,77.78168842850855,85.53714439207144,0.9521024807219602,199.31742617392737,77.9097174714805,305.69523850307894,Fruit,301.9669297670386,6.665033285289521,27.69423211295294,1.1043882841380919,6.746011127346504,877.0930608285125,2010.4596074658962,7.755455963562895,81.65941641028999,582.9223821484868,0.34192790031376014,0.1336536730401865,0.5244184266460534,high,long,1
Cauliflower,Brassica oleracea botrytis,Rabi,14.397578238760454,24.56828297207422,5.781681864210307,6.759461528773315,Loamy,4.073553589378508,285.59196287005216,480.8776630812719,72.41055843849168,87.93176972265515,0.7863394783010862,115.05543610042474,61.229822002843235,88.74118518996487,Vegetable,71.59098470403694,10.170704733313764,19.482930605417337,0.9777796645630081,6.27057169649181,195.28570021121976,383.23481297566207,15.52121128416347,80.17116408057342,265.02644329323283,0.4341281370671534,0.2310328782365947,0.33483898469625195,medium,short,0
Watermelon,Citrullus lanatus,Zaid,23.179518349726475,36.26211571622398,5.968525341279765,7.2919151983163895,Sandy_Loam,4.983934956816966,391.0016103576293,674.9280180081372,57.02247056826771,75.24118113738626,0.5764294018156154,79.13382210904942,60.53563056742252,97.75685896902701,Vegetable,87.07701863129503,13.082597366497506,29.720817032975226,1.3233898570366245,6.630220269798077,283.9264076505079,532.9648141828833,18.218710569118556,66.13182585282698,237.42631164549894,0.333298451888534,0.2549659730123266,0.4117355750991394,medium,short,0
Cabbage,Brassica oleracea,Rabi,15.26997826519232,20.439978462065447,5.750981902459349,6.724558145922261,Clay_Loam,3.8509395105503543,312.13130500982976,501.29248181319065,72.04102567475094,81.7299757090106,0.8342114164406876,123.85370509796653,58.34858486865214,93.36764009964558,Vegetable,87.87098483457129,5.1700001968731275,17.854978363628884,0.9735762434629116,6.237770024190805,189.1611768033609,406.71189341151023,9.688950034259662,76.88550069188076,275.56993006626425,0.4494456454961699,0.21173785127652167,0.33881650322730844,low,short,0
Barnyard_Millet,Echinochloa esculenta,Kharif,19.61853775758438,30.007195583530606,5.903207762674219,7.69275890081052,Loamy,3.0131681089477924,415.0739109661645,703.0480740254609,48.69131206669965,72.45764317562501,0.5028609522465022,38.82736415257425,30.370523429868665,24.644291912356067,Cereal,62.06643367375239,10.388657825946225,24.812866670557494,1.789551138136301,6.797983331742369,287.9741630592964,559.0609924958127,23.766331108925357,60.57447762116233,93.84217949479898,0.4137517304223116,0.3236340374165318,0.2626142321611566,low,short,0
Pineapple,Ananas comosus,Perennial,19.80874939914164,29.178912858453703,4.282796687290063,6.0449463529242635,Laterite,5.341828102887768,970.8326917728042,2406.34530716912,67.82716843123686,81.02020777121867,1.0174231449748532,118.81676539575233,80.49219679018516,202.739152360416,Fruit,18.85047221209709,9.370163459312064,24.493831128797673,1.7621496656342002,5.163871520107163,1435.512615396316,1688.588999470962,13.193039339981809,74.42368810122775,402.04811454635353,0.29552872180439865,0.20020538308209113,0.50426589511351,medium,short,1
Rubber,Hevea brasiliensis,Perennial,19.14866174470716,34.26120010531334,4.557347553456968,6.039711590590425,Laterite,8.089719857290712,2009.850254275579,2931.908638702758,77.9560599787554,91.55206699359752,1.241888504988419,70.81535550978872,29.05953303751218,58.06325627892744,Plantation,378.615799455704,15.112538360606184,26.704930925010252,1.4823640371334568,5.298529572023696,922.0583844271789,2470.8794464891685,13.596007014842115,84.75406348617646,157.93814482622832,0.4483739858265615,0.18399312635642878,0.36763288781700976,high,long,1
Bottle_Gourd,Lagenaria siceraria,Kharif,25.037773190751885,30.621288228483333,6.237349913994709,6.8155316021564145,Loamy,5.414981110097239,615.1758039602917,893.2105114385902,72.36129203677163,88.20993040849609,0.6859810639304647,82.58760646551659,48.27132135532575,78.6735736922948,Vegetable,60.10778970672833,5.583515037731448,27.829530709617607,0.5781816881617052,6.526440758075562,278.0347074782985,754.1931576994409,15.848638371724462,80.28561122263386,209.5325015131371,0.39415177058027234,0.23037629487900366,0.37547193454072414,medium,short,0
Grapes,Vitis vinifera,Perennial,14.40132304208019,35.30575372176613,6.468918745485102,8.219640261978952,Sandy_Loam,4.854542421079365,497.65783721525133,869.0619702826725,62.74516336686508,77.09053617693873,0.6142033455900837,122.28247998024962,79.38669153973106,166.77251865125032,Fruit,349.4114709353357,20.90443067968594,24.85353838192316,1.7507215164938508,7.344279503732027,371.4041330674212,683.3599037489619,14.345372810073648,69.9178497719019,368.441690171231,0.3318909972522914,0.21546609316344353,0.45264290958426506,medium,long,1
Jowar,Sorghum bicolor,Kharif,24.866498253371567,31.285503992135357,5.762607967995336,7.181368924003563,Black_Soil,3.4466454145590606,404.5902955496259,1033.7519315364773,38.73425297978931,59.5478638278543,0.4945978070071076,80.10715207366812,41.23834908323821,40.21458087199694,Cereal,103.46654913502294,6.41900573876379,28.07600112275346,1.418760956008227,6.47198844599945,629.1616359868514,719.1711135430517,20.81361084806499,49.1410584038218,161.56008202890325,0.49583505447426596,0.2552508550711223,0.24891409045461185,low,medium,0
Bajra,Pennisetum glaucum,Kharif,19.899359701770315,32.978191324406055,6.280050439474693,7.834268497968209,Sandy,3.0538524068209667,294.46467619446673,617.550100911688,33.70658720512076,56.444773937500344,0.38273406859402265,76.10074090133996,41.59289407532865,30.244017650796895,Cereal,68.96278827960768,13.07883162263574,26.438775513088185,1.5542180584935155,7.057159468721451,323.08542471722126,456.00738855307736,22.73818673237958,45.075680571310556,147.93765262746552,0.5144108991169122,0.28115150765618324,0.2044375932269045,low,short,0
Foxtail_Millet,Setaria italica,Kharif,19.200572944957813,29.50832546766343,5.4335665484295985,7.474214021128471,Loamy,2.9899862254016543,390.28022573897107,724.5147687121391,44.34994577815535,63.24231750780135,0.4837904941705295,49.11289197251668,28.702658648932605,23.83226880745243,Cereal,70.73599537762007,10.307752522705616,24.35444920631062,2.040647472698873,6.453890284779035,334.23454297316806,557.3974972255551,18.892371729646,53.79613164297835,101.64781942890173,0.4831671967825048,0.28237357977963196,0.23445922343786307,low,short,0
Banana,Musa acuminata,Perennial,25.4196505555992,30.835659076555626,6.165683642214914,7.526305312334411,Alluvial,8.237991182170413,1514.3711298584954,2453.6365244008393,75.458325815763,90.30157727521062,1.0323453053759322,209.63454434763318,79.28834052336744,307.90172035324076,Fruit,287.992890121144,5.416008520956424,28.127654816077413,1.3606216701194969,6.845994477274662,939.265394542344,1984.0038271296673,14.843251459447615,82.87995154548682,596.8246052242414,0.35124983539991356,0.1328503212322771,0.5158998433678094,high,long,1
Rubber,Hevea brasiliensis,Perennial,20.23586891102259,36.55737823145148,4.565893760096402,5.829591165437702,Laterite,8.18291385897352,2029.1420689491274,3145.7234106030087,77.71116589099833,95.92990689544469,1.2336201026670146,68.8728816253672,29.639038749294713,62.32741102996992,Plantation,361.5031131057242,16.32150932042889,28.396623571237036,1.2636974053413006,5.197742462767052,1116.5813416538813,2587.432739776068,18.218741004446358,86.82053639322152,160.83933140463182,0.42820920121894895,0.1842773063681187,0.3875134924129325,high,long,1
Carrot,Daucus carota,Rabi,14.660985900708885,25.012791796176685,6.066040579268818,6.7706773003089165,Sandy_Loam,4.087865570238685,404.5792403281193,610.7805078684381,64.0329275993392,78.51103498787012,0.6110525802353022,77.72434628083636,49.59827372429503,96.88174646052919,Vegetable,85.57474357010997,10.3518058954678,19.836888848442786,0.7046367210400986,6.418358939788867,206.20126754031884,507.6798740982787,14.478107388530916,71.27198129360465,224.20436646566057,0.34666740664366463,0.22121903558863812,0.4321135577676973,medium,short,0
Foxtail_Millet,Setaria italica,Kharif,19.182828753539383,29.034703269807967,5.6036682852213575,7.748127938369365,Loamy,2.972644167022023,407.71126025713374,679.0011382886079,47.12976068235034,64.02498389857452,0.5172933453102417,52.226831863146934,31.094141888625906,23.917669128850722,Cereal,71.05215010115079,9.851874516268584,24.108766011673673,2.144459653148007,6.675898111795361,271.28987803147413,543.3561992728708,16.89522321622418,55.57737229046243,107.23864288062356,0.48701503917095496,0.28995277311779705,0.223032187711248,low,short,0
Spinach,Spinacia oleracea,Rabi,15.412241649981931,24.593323827758535,6.079864093630639,6.6851491850203,Loamy,3.5380410661852615,337.84285430002126,619.8349995068671,64.06042151327311,78.25243090182556,0.7238622283698039,95.5014402307181,49.483043996671725,78.96002832460024,Vegetable,44.031601684122975,9.181082177776604,20.002782738870234,0.6052850913896615,6.38250663932547,281.99214520684586,478.8389269034442,14.19200938855245,71.15642620754934,223.94451255199007,0.42645135235696774,0.2209611811103607,0.35258746653267153,low,short,0
Mustard,Brassica juncea,Rabi,10.378800958085927,25.454682358741916,6.024640715194093,7.8455533791746035,Loamy,3.366984672711867,204.75820107329977,385.1344245158079,49.40922399461708,70.59839156419685,0.6142252614302611,76.02972880217587,48.80298943185888,40.15280156563928,Oilseed,110.36161047077658,15.07588140065599,17.916741658413923,1.8209126639805104,6.935097047184348,180.37622344250812,294.9463127945538,21.189167569579766,60.00380777940696,164.98551979967402,0.460826676756187,0.2958016527214972,0.24337167052231581,low,medium,0
Watermelon,Citrullus lanatus,Zaid,22.8031551202335,36.23603133489153,6.129001181338613,7.133376990680896,Sandy_Loam,5.02325256905666,408.03878618312484,730.4981864283338,60.994042417375745,73.23818551445588,0.6042336031044538,79.53859522692969,60.338514786672896,100.17610477412825,Vegetable,93.22897756705619,13.432876214658027,29.519593227562517,1.0043758093422825,6.631189086009755,322.459400245209,569.2684863057293,12.244143097080133,67.11611396591582,240.05321478773084,0.3313373465848495,0.25135474582178685,0.4173079075933636,medium,medium,0
Arhar,Cajanus cajan,Kharif,19.46393690431557,33.673985008471156,5.703652518585354,7.505896528211995,Red_Loamy,4.1993227721527955,611.6979161291183,980.8394591965146,57.072722206643945,77.1129169949097,0.475770758303827,25.792151201352556,49.00263378619248,33.77385712604261,Pulse,175.07395511526735,14.210048104155586,26.56896095639336,1.8022440096266408,6.6047745233986745,369.14154306739624,796.2686876628164,20.04019478826575,67.09281960077682,108.56864211358766,0.23756538443548056,0.45135163185447696,0.31108298371004234,medium,long,0
Coconut,Cocos nucifera,Perennial,24.280403157327573,29.105814485825597,5.179586180784967,8.142208395490137,Coastal_Sandy,6.02762764401487,990.0938735996359,2979.2452172361377,66.9020463593646,84.61673623137666,0.8236363928497666,49.439932400476614,31.627460008138424,114.18859899623145,Plantation,363.4609870833695,4.825411328498024,26.693108821576587,2.9626222147051697,6.660897288137551,1989.1513436365017,1984.6695454178869,17.71468987201206,75.75939129537063,195.2559914048465,0.2532057123817889,0.16197945978805642,0.5848148278301546,high,long,1
Kidney_Bean,Phaseolus vulgaris,Rabi,15.398247750607949,25.85019289921931,5.6686931224246,6.185750642038419,Well_Drained_Loamy,3.8747231592761993,406.19621208471324,691.3031543462774,52.41241325530554,71.15783354846778,0.6273929345237523,38.80578592658318,62.18374216869014,39.2854092232609,Pulse,94.40608327414026,10.45194514861136,20.62422032491363,0.517057519613819,5.92722188223151,285.1069422615642,548.7496832154953,18.74542029316224,61.78512340188666,140.27493731853423,0.27664090726673135,0.44329901946407024,0.28006007326919835,low,medium,0
Lentil,Lens culinaris,Rabi,18.591299481859686,29.345562234546023,5.894554552209818,7.301814885003587,Loamy,2.9492600691137185,313.63949387966204,491.6536648026471,50.32605909978619,69.32575497810559,0.49481100722408905,19.38675721975811,50.18539770398795,31.04821276490162,Pulse,105.04433514909257,10.754262752686337,23.968430858202854,1.4072603327937694,6.598184718606703,178.01417092298504,402.64657934115456,18.9996958783194,59.82590703894589,100.62036768864769,0.1926722955311302,0.49875983219697606,0.3085678722718937,low,medium,0
Cardamom,Elettaria cardamomum,Perennial,15.737571343181155,24.506169567462116,5.067494830798225,6.552803624155403,Forest_Loam,6.171055322354994,1469.0755433432942,3589.5745707490332,74.118762980143,89.20044869261714,2.0345425052973543,82.27428617392376,61.00119981672336,124.79855424685383,Spice,357.15830457711746,8.76859822428096,20.121870455321634,1.485308793357178,5.810149227476813,2120.499027405739,2529.3250570461637,15.08168571247414,81.65960583638008,268.0740402375009,0.30690881556838784,0.22755355111102582,0.4655376333205864,high,long,1
Pigeon_Pea,Cajanus cajan,Kharif,24.703276599880194,36.19685459046422,5.203448195816914,6.700322618220009,Sandy_Loam,4.053820056344651,611.0631254755244,1003.3769942432024,50.83492430734773,68.13583500810167,0.4994822105909508,24.72718962258957,47.948539757198155,35.43944753902871,Pulse,149.9282278900732,11.493577990584026,30.450065595172205,1.4968744224030957,5.9518854070184615,392.31386876767795,807.2200598593633,17.30091070075394,59.48537965772469,108.11517691881645,0.228711549361448,0.44349499416906707,0.3277934564694849,medium,medium,0
Tea,Camellia sinensis,Perennial,15.585633305668747,29.310014989395043,4.290742119738629,5.368586739942431,Laterite,7.822965876496567,1561.4040490087452,3044.772819851391,71.86277969701672,86.7184073640999,1.4483514188312963,121.56506097802708,40.94165610202801,82.87715128452317,Plantation,381.0832341044279,13.724381683726296,22.447824147531897,1.0778446202038028,4.8296644298405305,1483.3687708426457,2303.088434430068,14.855627667083183,79.29059353055831,245.38386836457826,0.4954077127735724,0.16684738232750934,0.3377449048989183,high,long,1
French_Bean,Phaseolus vulgaris,Kharif_Rabi,15.514042416334142,29.352959060934875,6.128815040348854,7.047487122437514,Loamy,4.714667439127399,488.6411334440101,869.253571847628,62.08824594501464,77.92767729825025,0.7128849620490775,38.34103289854744,58.46821107089795,82.8424669454721,Vegetable,60.497717696187124,13.838916644600733,22.433500738634507,0.9186720820886594,6.588151081393184,380.6124384036179,678.947352645819,15.839431353235604,70.00796162163245,179.6517109149175,0.21341869055010357,0.3254531269039142,0.4611281825459822,medium,short,0
